,timestamp_start,timestamp_end,acc.x,acc.y,acc.z,gyro.x,gyro.y,gyro.z,mag.x,mag.y,mag.z,stabilizer.pitch,stabilizer.roll,stabilizer.yaw
2418,275360,275362,-0.040960174053907394,0.04482792317867279,1.0954362154006958,1.9332576990127563,-89.13113403320312,-14.02444839477539,-0.730463445186615,1.435428261756897,0.2924853563308716,-1.1109035015106201,-0.23378458619117737,-2.982351541519165
2419,275370,275372,-0.06467894464731216,-0.08375373482704163,1.1326247453689575,40.23082733154297,-72.62076568603516,-13.698737144470215,-0.7349632382392883,1.4339282512664795,0.2939853072166443,-0.491878867149353,-0.15128396451473236,-2.982346773147583
2420,275380,275382,-0.09869697690010071,-0.04134827107191086,1.1185195446014404,75.5901107788086,-41.85067367553711,-12.787444114685059,-0.7289635539054871,1.436928153038025,0.28798559308052063,0.4887847900390625,0.4226631820201874,-2.792093515396118
2421,275390,275392,-0.10682179778814316,0.07900049537420273,1.1250653266906738,86.46334838867188,-2.7930378913879395,-9.635725975036621,-0.7484625577926636,1.4174290895462036,0.29848507046699524,0.591310977935791,1.1139525175094604,-2.9819681644439697
2422,275400,275402,-0.06429530680179596,-0.02196667715907097,1.0629459619522095,72.30438995361328,37.63932800292969,-7.410537242889404,-0.7544622421264648,1.4324283599853516,0.30748462677001953,0.5860136151313782,1.6790292263031006,-3.396303415298462
2423,275410,275412,-0.07662467658519745,-0.009191122837364674,1.1060030460357666,56.556575775146484,59.34435272216797,-2.3356316089630127,-0.730463445186615,1.4234287738800049,0.3224838674068451,0.3636416792869568,2.7637569904327393,-3.1656813621520996
2424,275420,275422,-0.056393202394247055,0.08721927553415298,0.9895877242088318,45.437347412109375,64.04802703857422,3.557068109512329,-0.7649617195129395,1.4189289808273315,0.30898454785346985,-0.39600875973701477,3.2200844287872314,-3.3427486419677734
2425,275430,275432,-0.050562117248773575,-0.020372379571199417,0.9689071178436279,33.77001190185547,43.99043655395508,11.077847480773926,-0.7499625086784363,1.4039298295974731,0.2969851493835449,-1.3171467781066895,3.9727413654327393,-3.1910476684570312
2426,275440,275442,-0.032343581318855286,-0.0072438158094882965,0.9684198498725891,11.73214054107666,15.248156547546387,16.089202880859375,-0.7574620842933655,1.3994300365447998,0.3014849126338959,-1.0304744243621826,4.287063121795654,-2.7195539474487305
2427,275450,275452,-0.0543372742831707,-0.041046056896448135,0.9702234864234924,-22.908964157104492,-6.907320499420166,16.149356842041016,-0.7454627156257629,1.369431495666504,0.2924853563308716,-1.2069294452667236,4.366252422332764,-2.6011829376220703
2428,275460,275462,-0.0074147628620266914,0.027019642293453217,0.9900582432746887,-49.12533950805664,-26.602916717529297,19.993501663208008,-0.7409629225730896,1.391930341720581,0.28498575091362,-1.3801928758621216,4.108953952789307,-2.653428554534912
2429,275470,275472,-0.03633163124322891,0.006678086705505848,0.9783791899681091,-64.66485595703125,-40.755088806152344,24.44516372680664,-0.730463445186615,1.3934303522109985,0.28948551416397095,-1.0067676305770874,3.443641424179077,-2.4943900108337402
2430,275480,275482,-0.0564439594745636,0.02145969122648239,0.992931604385376,-73.55892181396484,-48.516357421875,26.066503524780273,-0.7349632382392883,1.4039298295974731,0.28798559308052063,-0.47129395604133606,2.954883337020874,-2.0888495445251465
2431,275490,275492,-0.08726689219474792,-0.0006810954655520618,1.0002566576004028,-69.75786590576172,-46.405860900878906,27.185392379760742,-0.7214639186859131,1.3964301347732544,0.2834858298301697,0.016657808795571327,2.0401971340179443,-1.9472544193267822
2432,275500,275502,-0.03514288365840912,0.028146903961896896,1.041764497756958,-60.8499755859375,-38.56279754638672,31.642026901245117,-0.7244637608528137,1.408429503440857,0.2924853563308716,0.3830024003982544,1.4736074209213257,-1.7374616861343384
2433,275510,275512,-0.003432757221162319,-0.10412915796041489,1.0005621910095215,-63.046600341796875,-34.46821212768555,30.67527198791504,-0.7184640765190125,1.405429720878601,0.2864856719970703,0.7016873955726624,1.138711929321289,-1.4144197702407837
2434,275520,275522,-0.053065523505210876,0.024034123867750168,1.052085518836975,-60.836036682128906,-34.527610778808594,24.876752853393555,-0.7154642343521118,1.4174290895462036,0.2954852283000946,1.04714834690094,0.22601833939552307,-1.1903607845306396
2435,275530,275532,-0.05952558293938637,0.0793638601899147,1.0805515050888062,-46.49640655517578,-34.35968780517578,20.046642303466797,-0.7109644412994385,1.406929612159729,0.3029848337173462,1.3051358461380005,-0.19607001543045044,-0.9702610969543457
2436,275540,275542,-0.04624250531196594,0.036955539137125015,1.1297059059143066,-27.933757781982422,-48.13566207885742,15.428778648376465,-0.7154642343521118,1.4024298191070557,0.29848507046699524,1.9407293796539307,-0.8996532559394836,-0.5403863787651062
2437,275550,275552,-0.014326524920761585,0.04124333709478378,1.038859486579895,-1.8877744674682617,-58.67816162109375,10.253108978271484,-0.7154642343521118,1.420428991317749,0.3014849126338959,1.9848154783248901,-0.9836341738700867,-0.6574333906173706
2438,275560,275562,-0.055158406496047974,0.019096776843070984,1.1995337009429932,30.024215698242188,-44.24394607543945,11.04797649383545,-0.7079645991325378,1.4009299278259277,0.3059847056865692,2.829936981201172,-1.047492265701294,-0.363959401845932
2439,275570,275572,-0.07008758187294006,0.15417467057704926,1.093856692314148,68.86219024658203,-24.539810180664062,11.411688804626465,-0.7214639186859131,1.4114294052124023,0.3014849126338959,3.1742939949035645,-0.7046378254890442,-0.35534989833831787
2440,275580,275582,-0.078364297747612,-0.11907463520765305,1.1355913877487183,78.47079467773438,-5.359367847442627,13.97042179107666,-0.7064646482467651,1.4024298191070557,0.30748462677001953,3.5471081733703613,0.11555984616279602,-0.2785540521144867
2441,275590,275592,-0.05482982099056244,-0.029330842196941376,0.9701545238494873,51.679100036621094,10.240227699279785,16.60177230834961,-0.7064646482467651,1.3964301347732544,0.3014849126338959,3.681476354598999,0.6537942886352539,-0.0259441789239645
2442,275600,275602,-0.061137162148952484,0.12286543846130371,1.0262353420257568,16.16891860961914,20.914588928222656,14.93184757232666,-0.7004649639129639,1.3724313974380493,0.2864856719970703,3.4898645877838135,1.0529553890228271,0.20391906797885895
2443,275610,275612,-0.08053258806467056,0.05449112504720688,1.0498539209365845,-17.792186737060547,42.809566497802734,13.891223907470703,-0.7094644904136658,1.3934303522109985,0.2864856719970703,3.213719129562378,1.258070945739746,0.3417031466960907
2444,275620,275622,-0.08069960027933121,-0.051834531128406525,1.0051531791687012,-40.54141616821289,56.02288055419922,14.454106330871582,-0.7079645991325378,1.3979300260543823,0.3059847056865692,2.9731054306030273,1.2255624532699585,0.46958744525909424
2445,275630,275632,-0.0889904722571373,-0.03020413964986801,1.0040122270584106,-59.590702056884766,63.39396286010742,15.834710121154785,-0.7349632382392883,1.4009299278259277,0.2939853072166443,2.11706805229187,0.67676842212677,0.6461371183395386
2446,275640,275642,-0.08862611651420593,0.05217987298965454,1.032245397567749,-67.08003234863281,69.90046691894531,13.837077140808105,-0.7454627156257629,1.4234287738800049,0.2834858298301697,1.7748768329620361,0.07036777585744858,0.9546096920967102
2447,275650,275652,-0.05270662158727646,0.13057342171669006,1.0348694324493408,-61.569698333740234,68.68962860107422,10.261066436767578,-0.730463445186615,1.420428991317749,0.28948551416397095,1.0212749242782593,-0.7438928484916687,1.2151682376861572
2448,275660,275662,-0.055364515632390976,0.017447715625166893,1.0090720653533936,-32.218589782714844,55.214866638183594,8.873308181762695,-0.7424628734588623,1.4264286756515503,0.2924853563308716,0.36187779903411865,-1.2944247722625732,1.2463221549987793
2449,275670,275672,-0.0001165620269603096,-0.04019033908843994,1.045224905014038,9.939651489257812,29.098251342773438,8.106374740600586,-0.7259637117385864,1.4009299278259277,0.28498575091362,-0.2422066032886505,-1.617756724357605,1.2581162452697754
2450,275680,275682,-0.04922555759549141,-0.13065265119075775,1.029670238494873,45.56935501098633,3.2383973598480225,10.196226119995117,-0.730463445186615,1.3934303522109985,0.2864856719970703,-0.3616068959236145,-1.4863392114639282,1.2563406229019165
2451,275690,275692,-0.10032987594604492,-0.05680191144347191,0.9554067850112915,65.35888671875,-17.127309799194336,16.103897094726562,-0.7349632382392883,1.4039298295974731,0.27898603677749634,-0.48146647214889526,-1.0682640075683594,1.3213891983032227
2452,275700,275702,-0.11643048375844955,0.006206135731190443,0.9254469275474548,69.26301574707031,-27.40650749206543,21.715290069580078,-0.736463189125061,1.3874305486679077,0.2954852283000946,-0.1314796656370163,-0.394978404045105,1.434604287147522
2453,275710,275712,-0.0868682712316513,0.033172640949487686,0.9330140948295593,51.77691650390625,-33.558189392089844,25.750097274780273,-0.7274636030197144,1.3964301347732544,0.2834858298301697,0.11418461799621582,0.05158986896276474,1.7911478281021118
2454,275720,275722,-0.08694594353437424,0.03443179652094841,0.9594196677207947,18.851255416870117,-39.484527587890625,25.842130661010742,-0.7274636030197144,1.3844307661056519,0.28948551416397095,0.6822589039802551,0.734535276889801,1.959897756576538
2455,275730,275732,-0.11949586868286133,0.04263169690966606,1.03142249584198,-15.396615982055664,-31.927799224853516,24.593294143676758,-0.7169641256332397,1.391930341720581,0.29098543524742126,0.8885121941566467,0.8201625943183899,2.320382595062256
2456,275740,275742,-0.0556025505065918,0.036461085081100464,0.9827988743782043,-43.16618728637695,-16.197620391845703,20.925762176513672,-0.7124643921852112,1.3814308643341064,0.2834858298301697,1.182717204093933,0.7165206074714661,2.577842950820923
2457,275750,275752,-0.03480317071080208,0.0328298881649971,0.9645828604698181,-49.57377624511719,14.508099555969238,18.14208984375,-0.7184640765190125,1.3844307661056519,0.2744862735271454,1.2704737186431885,0.38588979840278625,2.7619986534118652
2458,275760,275762,-0.006590122822672129,-0.030582964420318604,1.0115324258804321,-40.3657341003418,43.929161071777344,18.812637329101562,-0.7124643921852112,1.3994300365447998,0.277486115694046,1.025514006614685,-0.3561627268791199,3.086150884628296
2459,275770,275772,-0.04182417318224907,-0.0027645283844321966,0.9831587076187134,-29.931257247924805,54.774131774902344,18.33221435546875,-0.7214639186859131,1.408429503440857,0.2744862735271454,0.6278335452079773,-0.7269255518913269,3.2262020111083984
2460,275780,275782,-0.052088357508182526,0.04553502798080444,0.964263916015625,-21.641620635986328,47.85774230957031,17.810531616210938,-0.7274636030197144,1.3934303522109985,0.2864856719970703,-0.08506518602371216,-0.8519495129585266,3.29826021194458
2461,275790,275792,-0.14223304390907288,0.053600143641233444,1.0336899757385254,-10.012319564819336,27.012731552124023,17.601421356201172,-0.7259637117385864,1.3859306573867798,0.28498575091362,-0.2784358561038971,-0.9946138262748718,3.397521734237671
2462,275800,275802,-0.11044014245271683,0.020482609048485756,0.9955862164497375,0.37502872943878174,5.1995415687561035,17.428817749023438,-0.7169641256332397,1.3949302434921265,0.28798559308052063,-0.7301777601242065,-1.185762882232666,3.6073591709136963
2463,275810,275812,-0.013186205178499222,0.028335491195321083,0.9514686465263367,8.013854026794434,-5.5335235595703125,16.38465690612793,-0.7214639186859131,1.3664315938949585,0.2834858298301697,-0.8341568112373352,-1.2525174617767334,3.802025556564331
2464,275820,275822,-0.004005271941423416,-0.09216934442520142,0.9205377697944641,19.979665756225586,-17.962343215942383,13.999858856201172,-0.7289635539054871,1.391930341720581,0.29098543524742126,-0.7339460253715515,-1.1669886112213135,3.9506916999816895
2465,275830,275832,-0.0807025283575058,-0.06242877244949341,0.9414424896240234,27.978967666625977,-16.29713249206543,12.156428337097168,-0.7169641256332397,1.3799309730529785,0.28498575091362,-0.45334315299987793,-0.922634482383728,4.044818878173828
2466,275840,275842,-0.08388616889715195,0.0416446328163147,0.9638473987579346,33.11186599731445,-12.691876411437988,11.151510238647461,-0.7199639678001404,1.382930874824524,0.28498575091362,-0.3887253403663635,-0.692510724067688,4.211890697479248
2467,275850,275852,-0.017385363578796387,0.019954964518547058,0.921293318271637,33.508827209472656,-13.60462760925293,9.008380889892578,-0.7244637608528137,1.3724313974380493,0.28048595786094666,-0.18052932620048523,-0.14355017244815826,4.248998641967773
2468,275860,275862,0.026883384212851524,0.015822824090719223,1.0218207836151123,18.12381362915039,-7.809095859527588,8.25148868560791,-0.7169641256332397,1.382930874824524,0.2969851493835449,0.010941794142127037,0.09640905261039734,4.350578308105469
2469,275870,275872,-0.04956190660595894,0.046160563826560974,0.981160044670105,-1.397201657295227,5.580785751342773,7.087716579437256,-0.7259637117385864,1.3859306573867798,0.2759861946105957,-0.24372123181819916,0.21565186977386475,4.539126396179199
2470,275880,275882,-0.05852579325437546,0.01603158749639988,0.9269351959228516,-24.43214225769043,3.33764910697937,3.251286029815674,-0.7244637608528137,1.369431495666504,0.2834858298301697,-0.2960587441921234,0.08777274191379547,4.6440510749816895
2471,275890,275892,-0.06377184391021729,0.0333736278116703,0.9611878991127014,-33.533870697021484,0.7274525165557861,1.0107502937316895,-0.7259637117385864,1.3799309730529785,0.29098543524742126,-0.31752482056617737,-0.21101130545139313,4.696885585784912
2472,275900,275902,-0.07947579026222229,0.10738153755664825,1.0181951522827148,-23.28938102722168,-6.402846813201904,-0.6486594676971436,-0.7079645991325378,1.3889305591583252,0.2939853072166443,-0.15314197540283203,-0.4317516088485718,4.657458305358887
2473,275910,275912,-0.06297922134399414,0.003438248299062252,1.0268796682357788,-5.502142429351807,-12.989164352416992,-4.0536346435546875,-0.7259637117385864,1.3859306573867798,0.28198590874671936,0.01595410518348217,-0.7332282662391663,4.634505748748779
2474,275920,275922,-0.05889323726296425,-0.012058131396770477,0.9999834895133972,7.480771064758301,-10.501282691955566,-8.640719413757324,-0.7214639186859131,1.3784310817718506,0.2864856719970703,0.14110520482063293,-0.8111494779586792,4.595500946044922
2475,275930,275932,0.0269591324031353,0.0439520925283432,0.9374324083328247,12.647193908691406,0.9498220086097717,-7.764338493347168,-0.7184640765190125,1.3784310817718506,0.2834858298301697,0.16214816272258759,-0.5937442779541016,4.52089786529541
2476,275940,275942,0.028573274612426758,-0.0038164069410413504,1.0312151908874512,10.872968673706055,11.077803611755371,-6.165487289428711,-0.736463189125061,1.3934303522109985,0.2924853563308716,0.05954776704311371,-0.3896913230419159,4.458998680114746
2477,275950,275952,-0.02037450484931469,-0.1191207617521286,0.9909278750419617,7.687819480895996,14.879024505615234,-4.399402141571045,-0.7244637608528137,1.3934303522109985,0.2834858298301697,-0.11156340688467026,-0.367683082818985,4.418675899505615
2478,275960,275962,-0.06683908402919769,-0.08931142836809158,0.9594241380691528,-0.77169269323349,21.657726287841797,-3.828655242919922,-0.7289635539054871,1.3799309730529785,0.28798559308052063,-0.3306485712528229,-0.31618207693099976,4.3916239738464355
2479,275970,275972,-0.061500050127506256,0.05181902274489403,0.9636440873146057,-19.13347816467285,11.092494010925293,-5.5668230056762695,-0.7394630312919617,1.3994300365447998,0.28948551416397095,-0.6090421676635742,-0.32581257820129395,4.37758731842041
2480,275980,275982,-0.04830658808350563,0.044708251953125,0.9934142827987671,-39.75180435180664,-7.854095935821533,-9.347105026245117,-0.7319633960723877,1.406929612159729,0.28798559308052063,-0.5836858153343201,-0.5729907155036926,4.29473352432251
2481,275990,275992,-0.014311054721474648,0.00023224702454172075,1.004391074180603,-53.55826950073242,-18.488975524902344,-13.214917182922363,-0.7199639678001404,1.4159291982650757,0.2939853072166443,-0.49960771203041077,-1.0753281116485596,4.204379081726074
2482,276000,276002,0.0056787352077662945,-0.0015311939641833305,1.0187007188796997,-57.49734115600586,-20.944475173950195,-20.604658126831055,-0.736463189125061,1.4174290895462036,0.2954852283000946,-0.17648231983184814,-1.3824406862258911,4.0333170890808105
2483,276010,276012,-0.04768865928053856,0.002132221357896924,1.0351148843765259,-47.094303131103516,-16.03299903869629,-28.261198043823242,-0.730463445186615,1.4234287738800049,0.3164841830730438,0.03335213661193848,-2.1478302478790283,3.8496334552764893
2484,276020,276022,-0.05566534399986267,-0.022286297753453255,1.1316728591918945,-19.050704956054688,-5.915081024169922,-32.46546173095703,-0.7409629225730896,1.421928882598877,0.2939853072166443,0.16950471699237823,-2.4463887214660645,3.6016414165496826
2485,276030,276032,-0.04389150068163872,-0.007075492292642593,1.0630416870117188,22.59756088256836,7.593933582305908,-31.26833724975586,-0.7289635539054871,1.421928882598877,0.3059847056865692,0.1997121125459671,-2.5470645427703857,3.3020682334899902
2486,276040,276042,-0.09419114142656326,0.04450879618525505,0.9882973432540894,61.67062759399414,21.7449951171875,-27.795738220214844,-0.7409629225730896,1.4309284687042236,0.29098543524742126,0.10822530090808868,-2.319702625274658,3.0089962482452393
2487,276050,276052,-0.06502591818571091,0.10084950923919678,1.0457581281661987,97.87023162841797,28.39430046081543,-24.008272171020508,-0.7439627647399902,1.4189289808273315,0.3029848337173462,-0.2041243016719818,-1.9541635513305664,2.7994697093963623
2488,276060,276062,-0.04736628010869026,0.05200974643230438,1.0328482389450073,104.39827728271484,31.121471405029297,-21.43587875366211,-0.7544622421264648,1.420428991317749,0.31048446893692017,-0.3436804413795471,-0.6627549529075623,2.4564192295074463
2489,276070,276072,-0.05374271422624588,-0.018911436200141907,1.021376371383667,84.0052719116211,29.106714248657227,-20.290653228759766,-0.7544622421264648,1.4114294052124023,0.29848507046699524,-0.8287010192871094,0.023812735453248024,2.34307599067688
2490,276080,276082,-0.029527956619858742,-0.0008225432829931378,0.9893417358398438,54.73688888549805,18.353910446166992,-18.689565658569336,-0.7529623508453369,1.391930341720581,0.29998499155044556,-1.2448606491088867,0.955422043800354,2.2008657455444336
2491,276090,276092,-0.02393186464905739,-0.02460978552699089,0.9460678696632385,21.92908477783203,3.5053234100341797,-16.12607192993164,-0.7394630312919617,1.3994300365447998,0.2924853563308716,-1.4056479930877686,1.3895142078399658,1.9919767379760742
2492,276100,276102,-0.05335921049118042,-0.04336877912282944,0.9470927119255066,-1.680066466331482,-10.885770797729492,-16.64691734313965,-0.7349632382392883,1.4009299278259277,0.2939853072166443,-1.3948249816894531,1.7461152076721191,1.8125730752944946
2493,276110,276112,-0.007093579042702913,0.0651373490691185,0.9575194716453552,-19.677207946777344,-26.74698257446289,-16.724184036254883,-0.7409629225730896,1.4039298295974731,0.2759861946105957,-1.1665358543395996,1.7388187646865845,1.6047459840774536
2494,276120,276122,-0.020451398566365242,-0.023497894406318665,0.9492796659469604,-39.815433502197266,-40.8060302734375,-16.450448989868164,-0.7559621930122375,1.4039298295974731,0.2969851493835449,-0.9082302451133728,1.4197998046875,1.4065927267074585
2495,276130,276132,-0.09859868139028549,-0.07136315107345581,0.995811402797699,-55.41487503051758,-53.184200286865234,-17.660903930664062,-0.7319633960723877,1.4129292964935303,0.29998499155044556,-0.5674360990524292,1.0779834985733032,1.2400089502334595
2496,276140,276142,-0.03379467874765396,-0.010744116269052029,0.9938427805900574,-53.0838508605957,-49.15068817138672,-18.390226364135742,-0.7259637117385864,1.4159291982650757,0.2969851493835449,-0.1093938946723938,0.6335985660552979,1.0750492811203003
2497,276150,276152,-0.03768474608659744,0.07781098783016205,1.0001219511032104,-37.64579391479492,-42.01747131347656,-17.269609451293945,-0.7214639186859131,1.420428991317749,0.29848507046699524,0.3111308813095093,-0.1319514662027359,0.8574639558792114
2498,276160,276162,-0.03506201505661011,0.006134781986474991,1.0139784812927246,-14.037534713745117,-34.875205993652344,-14.730998039245605,-0.7214639186859131,1.4174290895462036,0.2954852283000946,0.6887175440788269,-0.4636552929878235,0.6989791393280029
2499,276170,276172,-0.04600689560174942,0.004912794567644596,1.0208041667938232,13.921082496643066,-25.86147689819336,-10.875846862792969,-0.7199639678001404,1.4129292964935303,0.2969851493835449,1.0943760871887207,-0.48536357283592224,0.5627928972244263
2500,276180,276182,-0.03150935843586922,0.012040574103593826,1.0492305755615234,38.70366287231445,-9.598467826843262,-9.327064514160156,-0.7214639186859131,1.4264286756515503,0.3014849126338959,1.0374765396118164,-0.3487631380558014,0.4694706201553345
2501,276190,276192,0.00961360428482294,0.03671403229236603,0.9607195258140564,54.69868850708008,-3.9085545539855957,-9.131057739257812,-0.736463189125061,1.4174290895462036,0.3014849126338959,1.2776280641555786,0.15483242273330688,0.36345618963241577
2502,276200,276202,-0.07432824373245239,0.05271918326616287,1.0589468479156494,59.74836349487305,-2.9628164768218994,-10.326093673706055,-0.7244637608528137,1.4114294052124023,0.30748462677001953,1.3479652404785156,0.8295082449913025,0.2657999098300934
2503,276210,276212,-0.07503256946802139,0.02784988470375538,1.0991027355194092,54.42875289916992,-2.4651365280151367,-8.264190673828125,-0.7244637608528137,1.4114294052124023,0.30748462677001953,1.3806805610656738,1.4340423345565796,0.16357146203517914
2504,276220,276222,-0.0879969447851181,-0.018213113769888878,1.0835380554199219,30.987024307250977,-19.329496383666992,-5.292809963226318,-0.7244637608528137,1.4114294052124023,0.30748462677001953,1.3594845533370972,1.9249013662338257,0.08554589003324509
2505,276230,276232,-0.11765704303979874,-0.04714556410908699,1.1802128553390503,-3.3855626583099365,-35.171730041503906,-2.0647947788238525,-0.7244637608528137,1.4114294052124023,0.30748462677001953,1.3626813888549805,2.274273633956909,0.013829967938363552
2506,276240,276242,-0.03786104917526245,-0.018740719184279442,1.0215544700622559,-32.32615280151367,-52.667152404785156,0.22285814583301544,-0.7244637608528137,1.4114294052124023,0.30748462677001953,1.9162704944610596,2.1494438648223877,0.05231853574514389
2507,276250,276252,-0.14821970462799072,-0.0747637003660202,1.183891773223877,-51.99070358276367,-56.75848388671875,2.6641461849212646,-0.7109644412994385,1.3979300260543823,0.3029848337173462,2.16670298576355,1.9375685453414917,-0.03327738493680954
2508,276260,276262,-0.13405713438987732,-0.019505245611071587,1.1353309154510498,-63.896663665771484,-39.26944351196289,5.877715587615967,-0.6974651217460632,1.3874305486679077,0.3044847846031189,2.7633132934570312,1.2868967056274414,0.03854329511523247
2509,276270,276272,-0.1061047837138176,0.08164200186729431,1.0649678707122803,-60.8719482421875,-6.033355236053467,10.2392578125,-0.7064646482467651,1.3964301347732544,0.3044847846031189,3.3802056312561035,0.9029524326324463,0.034690212458372116
2510,276280,276282,-0.07396599650382996,0.07684074342250824,1.0699865818023682,-47.817623138427734,22.568313598632812,16.69828987121582,-0.7034648060798645,1.408429503440857,0.29848507046699524,3.4333536624908447,0.13464133441448212,0.18513436615467072
2511,276290,276292,-0.11040320992469788,-0.033096324652433395,1.0600099563598633,-29.66259765625,36.23276901245117,22.530174255371094,-0.7139642834663391,1.4039298295974731,0.3119843900203705,3.1803548336029053,-0.2349802851676941,0.22273635864257812
2512,276300,276302,-0.032702624797821045,0.039355043321847916,0.9351608753204346,-16.26039695739746,39.45356750488281,26.347299575805664,-0.7139642834663391,1.4039298295974731,0.3119843900203705,2.774627923965454,-0.750324010848999,0.5199175477027893
2513,276310,276312,-0.058688934892416,-0.02878863923251629,1.0169318914413452,-15.245624542236328,40.777366638183594,25.408897399902344,-0.6989650130271912,1.3949302434921265,0.3059847056865692,2.511582851409912,-0.9732451438903809,0.8322630524635315
2514,276320,276322,-0.07310231029987335,-0.08754429221153259,1.0384681224822998,-4.13210916519165,43.025665283203125,23.457439422607422,-0.7154642343521118,1.3964301347732544,0.3014849126338959,2.3546576499938965,-1.0065640211105347,1.0199356079101562
2515,276330,276332,0.0078966673463583,0.010293878614902496,1.0134093761444092,14.76751708984375,50.03681564331055,21.065532684326172,-0.7154642343521118,1.3964301347732544,0.3014849126338959,1.7900006771087646,-1.0838115215301514,1.233352541923523
2516,276340,276342,0.0038053144235163927,-0.031863704323768616,1.105517029762268,33.68878936767578,44.53788757324219,20.589221954345703,-0.7124643921852112,1.3994300365447998,0.2834858298301697,1.2747693061828613,-0.9259800910949707,1.3942142724990845
2517,276350,276352,-0.024247126653790474,-0.10461478680372238,1.02597177028656,48.16582107543945,33.5483512878418,20.383737564086914,-0.7064646482467651,1.3934303522109985,0.29848507046699524,0.8328607082366943,-0.5377840399742126,1.5189824104309082
2518,276360,276362,-0.09050477296113968,-0.070086769759655,0.9423551559448242,47.968505859375,20.3608341217041,20.474903106689453,-0.7319633960723877,1.391930341720581,0.3029848337173462,0.49915680289268494,-0.2190597504377365,1.8108144998550415
2519,276370,276372,-0.09720958024263382,0.034443341195583344,0.9074785113334656,33.282508850097656,5.810540676116943,19.85004997253418,-0.7079645991325378,1.3889305591583252,0.28798559308052063,0.3073067367076874,0.4650600254535675,1.8787624835968018
2520,276380,276382,-0.03354296088218689,0.03370874375104904,0.9380142688751221,8.79341983795166,-6.210204124450684,19.56024742126465,-0.722963809967041,1.376931071281433,0.2939853072166443,0.35273247957229614,0.7532666921615601,2.1287808418273926
2521,276390,276392,0.003375025000423193,0.13040341436862946,0.9575246572494507,-17.31085777282715,-16.224376678466797,16.82756233215332,-0.7244637608528137,1.3574321269989014,0.28948551416397095,0.4404746890068054,0.8805093765258789,2.329974889755249
2522,276400,276402,0.015541869215667248,0.08547999709844589,0.945655882358551,-37.11749267578125,-21.284770965576172,11.852489471435547,-0.7184640765190125,1.3754311800003052,0.2954852283000946,0.6781984567642212,0.6026057600975037,2.5978925228118896
2523,276410,276412,0.0493144765496254,-0.029790353029966354,0.9262627363204956,-43.73931884765625,-24.214693069458008,6.528365612030029,-0.7094644904136658,1.3814308643341064,0.28948551416397095,0.9256176948547363,0.08583875745534897,2.82735013961792
2524,276420,276422,0.02755703404545784,-0.09444193542003632,0.9859569668769836,-34.92671203613281,-19.117830276489258,3.114475727081299,-0.6989650130271912,1.382930874824524,0.29998499155044556,1.2098963260650635,-0.4600585699081421,2.964738368988037
2525,276430,276432,-0.016925489529967308,-0.03849176689982414,0.9631229043006897,-17.027633666992188,-4.070651531219482,1.053687572479248,-0.7049647569656372,1.382930874824524,0.28498575091362,1.3431626558303833,-0.3808325529098511,2.770308017730713
2526,276440,276442,-0.0439307726919651,0.001982592511922121,0.9851881861686707,0.9407467246055603,21.780548095703125,1.9801805019378662,-0.7154642343521118,1.408429503440857,0.29848507046699524,1.2242205142974854,-0.5931767821311951,2.7847607135772705
2527,276450,276452,-0.03054654225707054,-0.05943864956498146,1.0067811012268066,17.02016830444336,45.289947509765625,1.7376126050949097,-0.7334632873535156,1.3934303522109985,0.2924853563308716,1.1438523530960083,-0.6687623858451843,2.827761650085449
2528,276460,276462,-0.018632331863045692,0.0011784881353378296,1.0065237283706665,27.08926773071289,59.206298828125,1.1503057479858398,-0.7199639678001404,1.382930874824524,0.28498575091362,0.5334405899047852,-0.4775077700614929,2.8162500858306885
2529,276470,276472,-0.06768859177827835,0.05463709309697151,0.9745842814445496,24.903596878051758,62.18210220336914,1.223731279373169,-0.7289635539054871,1.3949302434921265,0.28498575091362,0.12486186623573303,-0.27009838819503784,2.8408443927764893
2530,276480,276482,-0.039672236889600754,0.01851862110197544,0.9409939050674438,13.788410186767578,53.798919677734375,1.8894367218017578,-0.7349632382392883,1.391930341720581,0.28498575091362,-0.6070044040679932,0.1120743528008461,2.8091933727264404
2531,276490,276492,0.011003573425114155,0.0016317408299073577,0.9003028869628906,-0.6843813061714172,39.59593963623047,2.2716221809387207,-0.7319633960723877,1.3949302434921265,0.29998499155044556,-1.0723007917404175,0.18368184566497803,2.85506010055542
2532,276500,276502,0.015435997396707535,0.019320545718073845,0.9263845682144165,-14.418275833129883,18.580535888671875,1.816200852394104,-0.7394630312919617,1.3844307661056519,0.2864856719970703,-1.6498008966445923,0.15926958620548248,2.8980512619018555
2533,276510,276512,-0.018936360254883766,0.006457219365984201,0.9467936158180237,-19.14670753479004,-2.2713305950164795,1.576252818107605,-0.7259637117385864,1.3889305591583252,0.29098543524742126,-1.597806453704834,-0.0687871053814888,2.922468423843384
2534,276520,276522,-0.016241667792201042,0.008697154000401497,0.9487981796264648,-16.46415901184082,-17.470212936401367,2.3647992610931396,-0.7454627156257629,1.3934303522109985,0.2834858298301697,-1.4407316446304321,-0.15942932665348053,2.926044225692749
